Datetime,Close,Volume
2020-10-15 07:00:00,11381.4,1371.0
2020-10-15 07:30:00,11382.56,1275.0
2020-10-15 08:00:00,11373.23,1271.0
2020-10-15 08:30:00,11412.41,1400.0
2020-10-15 09:00:00,11393.99,1302.0
2020-10-15 09:30:00,11393.42,1357.0
2020-10-15 10:00:00,11401.27,1370.0
2020-10-15 10:30:00,11405.09,1387.0
2020-10-15 11:00:00,11452.21,1431.0
2020-10-15 11:30:00,11389.14,1499.0
2020-10-15 12:00:00,11437.53,1468.0
2020-10-15 12:30:00,11472.91,1521.0
2020-10-15 13:00:00,11467.39,1435.0
2020-10-15 13:30:00,11478.69,1424.0
2020-10-15 14:00:00,11523.6,1451.0
2020-10-15 14:30:00,11532.59,1502.0
2020-10-15 15:00:00,11543.77,1570.0
2020-10-15 15:30:00,11543.68,1565.0
2020-10-15 16:00:00,11509.67,1527.0
2020-10-15 16:30:00,11506.56,1470.0
2020-10-15 17:00:00,11516.22,1410.0
2020-10-15 17:30:00,11488.85,1435.0
2020-10-15 18:00:00,11508.86,1424.0
2020-10-15 18:30:00,11506.55,1370.0
2020-10-15 19:00:00,11500.61,1385.0
2020-10-15 19:30:00,11513.45,1350.0
2020-10-15 20:00:00,11542.33,1371.0
2020-10-15 20:30:00,11536.82,1359.0
2020-10-15 21:00:00,11530.68,1379.0
2020-10-15 21:30:00,11528.55,1348.0
2020-10-15 22:00:00,11504.03,1286.0
2020-10-15 22:30:00,11515.63,1282.0
2020-10-15 23:00:00,11269.53,1273.0
2020-10-15 23:30:00,11281.31,1550.0
2020-10-16 00:00:00,11327.28,1407.0
2020-10-16 00:30:00,11353.49,1244.0
2020-10-16 01:00:00,11348.19,1178.0
2020-10-16 01:30:00,11337.62,1203.0
2020-10-16 02:00:00,11338.38,1254.0
2020-10-16 02:30:00,11323.88,1224.0
2020-10-16 03:00:00,11329.03,1123.0
2020-10-16 03:30:00,11314.35,1043.0
2020-10-16 04:00:00,11273.53,1227.0
2020-10-16 04:30:00,11255.96,1273.0
2020-10-16 05:00:00,11297.36,1271.0
2020-10-16 05:30:00,11311.56,1237.0
2020-10-16 06:00:00,11333.3,1223.0
2020-10-16 06:30:00,11376.78,1314.0
2020-10-16 07:00:00,11374.54,1301.0
2020-10-16 07:30:00,11376.92,1297.0
2020-10-16 08:00:00,11373.9,1330.0
2020-10-16 08:30:00,11360.26,1440.0
2020-10-16 09:00:00,11389.68,1401.0
2020-10-16 09:30:00,11334.58,1424.0
2020-10-16 10:00:00,11317.53,1465.0
2020-10-16 10:30:00,11335.58,1400.0
2020-10-16 11:00:00,11347.58,1465.0
2020-10-16 11:30:00,11352.93,1471.0
2020-10-16 12:00:00,11349.78,1444.0
2020-10-16 12:30:00,11342.41,1500.0
2020-10-16 13:00:00,11369.11,1380.0
2020-10-16 13:30:00,11376.18,1406.0
2020-10-16 14:00:00,11360.45,1416.0
2020-10-16 14:30:00,11332.64,1455.0
2020-10-16 15:00:00,11300.1,1465.0
2020-10-16 15:30:00,11319.08,1509.0
2020-10-16 16:00:00,11318.75,1414.0
2020-10-16 16:30:00,11345.17,1485.0
2020-10-16 17:00:00,11353.88,1388.0
2020-10-16 17:30:00,11357.07,1381.0
2020-10-16 18:00:00,11333.88,1430.0
2020-10-16 18:30:00,11325.59,1433.0
2020-10-16 19:00:00,11304.41,1487.0
2020-10-16 19:30:00,11305.95,1555.0
2020-10-16 20:00:00,11328.95,1407.0
2020-10-16 20:30:00,11340.37,1413.0
2020-10-16 21:00:00,11352.17,1407.0
2020-10-16 21:30:00,11352.57,1326.0
2020-10-16 22:00:00,11338.11,1305.0
2020-10-16 22:30:00,11371.96,1308.0
2020-10-16 23:00:00,11355.77,1260.0
2020-10-16 23:30:00,11356.74,1195.0
2020-10-17 00:00:00,11346.27,1198.0
2020-10-17 00:30:00,11361.6,1175.0
2020-10-17 01:00:00,11382.65,1123.0
2020-10-17 01:30:00,11356.2,1103.0
2020-10-17 02:00:00,11352.88,1015.0
2020-10-17 02:30:00,11355.58,1036.0
2020-10-17 03:00:00,11347.05,1102.0
2020-10-17 03:30:00,11329.59,1038.0
2020-10-17 04:00:00,11332.99,930.0
2020-10-17 04:30:00,11342.64,963.0
2020-10-17 05:00:00,11349.33,941.0
2020-10-17 05:30:00,11357.34,965.0
2020-10-17 06:00:00,11351.54,1053.0
2020-10-17 06:30:00,11349.51,1030.0
2020-10-17 07:00:00,11344.15,761.0
2020-10-17 07:30:00,11356.35,1138.0
2020-10-17 08:00:00,11335.66,1146.0
2020-10-17 08:30:00,11329.76,1282.0
2020-10-17 09:00:00,11340.19,1252.0
2020-10-17 09:30:00,11364.36,1419.0
2020-10-17 10:00:00,11353.27,1450.0
2020-10-17 10:30:00,11346.28,1400.0
2020-10-17 11:00:00,11340.01,1397.0
2020-10-17 11:30:00,11331.39,1347.0
2020-10-17 12:00:00,11330.85,1313.0
2020-10-17 12:30:00,11347.69,1327.0
2020-10-17 13:00:00,11348.73,1310.0
2020-10-17 13:30:00,11353.91,1307.0
2020-10-17 14:00:00,11363.8,1345.0
2020-10-17 14:30:00,11349.71,1323.0
2020-10-17 15:00:00,11331.7,1272.0
2020-10-17 15:30:00,11356.69,1342.0
2020-10-17 16:00:00,11362.45,1303.0
2020-10-17 16:30:00,11349.05,1424.0
2020-10-17 17:00:00,11345.68,1320.0
2020-10-17 17:30:00,11350.12,1254.0
2020-10-17 18:00:00,11351.9,1235.0
2020-10-17 18:30:00,11368.36,1280.0
2020-10-17 19:00:00,11379.8,1216.0
2020-10-17 19:30:00,11380.27,1246.0
2020-10-17 20:00:00,11394.14,1245.0
2020-10-17 20:30:00,11402.5,1345.0
2020-10-17 21:00:00,11381.47,1261.0
2020-10-17 21:30:00,11385.87,1217.0
2020-10-17 22:00:00,11391.73,1176.0
2020-10-17 22:30:00,11379.85,1217.0
2020-10-17 23:00:00,11386.96,1139.0
2020-10-17 23:30:00,11379.52,1072.0
2020-10-18 00:00:00,11387.36,1019.0
2020-10-18 00:30:00,11399.96,1035.0
2020-10-18 01:00:00,11395.07,985.0
2020-10-18 01:30:00,11454.4,1073.0
2020-10-18 02:00:00,11446.81,1034.0
2020-10-18 02:30:00,11458.48,943.0
2020-10-18 03:00:00,11433.5,945.0
2020-10-18 03:30:00,11440.15,847.0
2020-10-18 04:00:00,11438.78,895.0
2020-10-18 04:30:00,11412.81,879.0
2020-10-18 05:00:00,11426.86,895.0
2020-10-18 05:30:00,11428.88,814.0
2020-10-18 06:00:00,11436.51,872.0
2020-10-18 06:30:00,11429.05,885.0
2020-10-18 07:00:00,11437.94,917.0
2020-10-18 07:30:00,11424.53,973.0
2020-10-18 08:00:00,11438.3,1001.0
2020-10-18 08:30:00,11448.53,1109.0
2020-10-18 09:00:00,11476.39,1167.0
2020-10-18 09:30:00,11442.84,1302.0
2020-10-18 10:00:00,11441.64,1346.0
2020-10-18 10:30:00,11458.89,1348.0
2020-10-18 11:00:00,11456.51,1366.0
2020-10-18 11:30:00,11468.59,1455.0
2020-10-18 12:00:00,11461.63,1235.0
2020-10-18 12:30:00,11471.9,1310.0
2020-10-18 13:00:00,11472.81,1324.0
2020-10-18 13:30:00,11454.44,1254.0
2020-10-18 14:00:00,11457.98,1290.0
2020-10-18 14:30:00,11444.53,1334.0
2020-10-18 15:00:00,11434.02,1343.0
2020-10-18 15:30:00,11447.4,1242.0
2020-10-18 16:00:00,11459.94,1290.0
2020-10-18 16:30:00,11463.95,1360.0
2020-10-18 17:00:00,11463.24,1300.0
2020-10-18 17:30:00,11469.82,1290.0
2020-10-18 18:00:00,11476.96,1442.0
2020-10-18 18:30:00,11512.71,1410.0
2020-10-18 19:00:00,11482.67,1475.0
2020-10-18 19:30:00,11475.64,1322.0
2020-10-18 20:00:00,11476.23,1307.0
2020-10-18 20:30:00,11469.98,1251.0
2020-10-18 21:00:00,11460.53,1335.0
2020-10-18 21:30:00,11466.07,1216.0
2020-10-18 22:00:00,11436.31,1213.0
2020-10-18 22:30:00,11427.48,1206.0
2020-10-18 23:00:00,11447.96,1164.0
2020-10-18 23:30:00,11446.15,1106.0
2020-10-19 00:00:00,11440.37,1055.0
2020-10-19 00:30:00,11443.28,1095.0
2020-10-19 01:00:00,11446.97,1018.0
2020-10-19 01:30:00,11456.2,982.0
2020-10-19 02:00:00,11453.39,975.0
2020-10-19 02:30:00,11467.1,1048.0
2020-10-19 03:00:00,11471.38,979.0
2020-10-19 03:30:00,11468.21,1006.0
2020-10-19 04:00:00,11461.95,926.0
2020-10-19 04:30:00,11488.78,924.0
2020-10-19 05:00:00,11473.79,1021.0
2020-10-19 05:30:00,11483.73,1020.0
2020-10-19 06:00:00,11485.01,1021.0
2020-10-19 06:30:00,11493.69,1194.0
2020-10-19 07:00:00,11526.92,1237.0
2020-10-19 07:30:00,11523.86,1257.0
2020-10-19 08:00:00,11659.18,1521.0
2020-10-19 08:30:00,11653.45,1457.0
2020-10-19 09:00:00,11658.81,1518.0
2020-10-19 09:30:00,11661.67,1437.0
2020-10-19 10:00:00,11688.91,1486.0
2020-10-19 10:30:00,11809.4,1596.0
2020-10-19 11:00:00,11781.21,1577.0
2020-10-19 11:30:00,11771.12,1455.0
2020-10-19 12:00:00,11757.13,1483.0
2020-10-19 12:30:00,11731.18,1411.0
2020-10-19 13:00:00,11746.8,1340.0
2020-10-19 13:30:00,11682.89,1497.0
2020-10-19 14:00:00,11690.5,1465.0
2020-10-19 14:30:00,11693.83,1313.0
2020-10-19 15:00:00,11693.97,1417.0
2020-10-19 15:30:00,11735.45,1443.0
2020-10-19 16:00:00,11734.69,1427.0
2020-10-19 16:30:00,11756.14,1445.0
2020-10-19 17:00:00,11751.35,1418.0
2020-10-19 17:30:00,11745.68,1485.0
2020-10-19 18:00:00,11739.01,1525.0
2020-10-19 18:30:00,11758.49,1559.0
2020-10-19 19:00:00,11743.35,1493.0
2020-10-19 19:30:00,11733.17,1435.0
2020-10-19 20:00:00,11707.55,1404.0
2020-10-19 20:30:00,11699.98,1447.0
2020-10-19 21:00:00,11720.62,1368.0
2020-10-19 21:30:00,11730.19,1282.0
2020-10-19 22:00:00,11727.05,1326.0
2020-10-19 22:30:00,11748.47,1307.0
2020-10-19 23:00:00,11760.53,1319.0
2020-10-19 23:30:00,11729.25,1256.0
2020-10-20 00:00:00,11754.07,1198.0
2020-10-20 00:30:00,11765.92,1250.0
2020-10-20 01:00:00,11780.0,1155.0
2020-10-20 01:30:00,11796.18,1189.0
2020-10-20 02:00:00,11843.84,1184.0
2020-10-20 02:30:00,11746.34,1283.0
2020-10-20 03:00:00,11746.43,1119.0
2020-10-20 03:30:00,11750.36,1013.0
2020-10-20 04:00:00,11764.75,1093.0
2020-10-20 04:30:00,11799.89,1140.0
2020-10-20 05:00:00,11799.13,1074.0
2020-10-20 05:30:00,11841.6,1164.0
2020-10-20 06:00:00,11816.37,1392.0
2020-10-20 06:30:00,11776.5,1304.0
2020-10-20 07:00:00,11870.36,1306.0
2020-10-20 07:30:00,11888.57,1335.0
2020-10-20 08:00:00,11866.51,1360.0
2020-10-20 08:30:00,11933.9,1548.0
2020-10-20 09:00:00,11922.72,1547.0
2020-10-20 09:30:00,11930.66,1554.0
2020-10-20 10:00:00,11980.36,1553.0
2020-10-20 10:30:00,11932.84,1451.0
2020-10-20 11:00:00,11944.07,1476.0
2020-10-20 11:30:00,11978.56,1431.0
2020-10-20 12:00:00,11974.69,1382.0
2020-10-20 12:30:00,11974.41,1431.0
2020-10-20 13:00:00,11944.12,1454.0
2020-10-20 13:30:00,11975.21,1308.0
2020-10-20 14:00:00,11960.85,1402.0
2020-10-20 14:30:00,11932.37,959.0
2020-10-20 15:00:00,11900.41,863.0
2020-10-20 15:30:00,11912.98,844.0
2020-10-20 16:00:00,11927.97,1070.0
2020-10-20 16:30:00,11931.46,1507.0
2020-10-20 17:00:00,11947.81,1525.0
2020-10-20 17:30:00,11963.55,1223.0
2020-10-20 18:00:00,11941.84,1329.0
2020-10-20 18:30:00,11923.93,1391.0
2020-10-20 19:00:00,11955.99,1393.0
2020-10-20 19:30:00,11997.54,1459.0
2020-10-20 20:00:00,12028.51,1575.0
2020-10-20 20:30:00,12006.19,1457.0
2020-10-20 21:00:00,12041.53,1429.0
2020-10-20 21:30:00,12132.66,1568.0
2020-10-20 22:00:00,12230.42,1744.0
2020-10-20 22:30:00,12203.06,1612.0
2020-10-20 23:00:00,12304.29,1674.0
2020-10-20 23:30:00,12289.78,1545.0
2020-10-21 00:00:00,12255.28,1465.0
2020-10-21 00:30:00,12251.72,1307.0
2020-10-21 01:00:00,12279.32,1197.0
2020-10-21 01:30:00,12251.17,1263.0
2020-10-21 02:00:00,12205.48,1222.0
2020-10-21 02:30:00,12202.47,1252.0
2020-10-21 03:00:00,12178.1,1184.0
2020-10-21 03:30:00,12162.57,1128.0
2020-10-21 04:00:00,12206.66,1152.0
2020-10-21 04:30:00,12208.73,1124.0
2020-10-21 05:00:00,12236.66,1237.0
2020-10-21 05:30:00,12227.78,1300.0
2020-10-21 06:00:00,12210.03,1254.0
2020-10-21 06:30:00,12346.11,1460.0
2020-10-21 07:00:00,12356.59,1652.0
2020-10-21 07:30:00,12433.75,1541.0
2020-10-21 08:00:00,12397.08,1574.0
2020-10-21 08:30:00,12486.53,1502.0
2020-10-21 09:00:00,12742.36,1417.0
2020-10-21 09:30:00,12744.96,1570.0
2020-10-21 10:00:00,12691.13,1607.0
2020-10-21 10:30:00,12735.81,1567.0
2020-10-21 11:00:00,12848.69,1383.0
2020-10-21 11:30:00,12839.73,1457.0
2020-10-21 12:00:00,12842.85,1675.0
2020-10-21 12:30:00,12783.9,1660.0
2020-10-21 13:00:00,12754.85,1581.0
2020-10-21 13:30:00,12776.08,1481.0
2020-10-21 14:00:00,12762.65,1495.0
2020-10-21 14:30:00,12699.79,1607.0
2020-10-21 15:00:00,12748.76,1554.0
2020-10-21 15:30:00,12844.62,1536.0
2020-10-21 16:00:00,12877.17,1622.0
2020-10-21 16:30:00,12932.8,1773.0
2020-10-21 17:00:00,13051.45,1699.0
2020-10-21 17:30:00,13204.99,1742.0
2020-10-21 18:00:00,12873.52,1695.0
2020-10-21 18:30:00,12815.91,1827.0
2020-10-21 19:00:00,12878.38,1693.0
2020-10-21 19:30:00,12916.63,1662.0
2020-10-21 20:00:00,12910.3,1550.0
2020-10-21 20:30:00,12871.71,1547.0
2020-10-21 21:00:00,12739.22,1695.0
2020-10-21 21:30:00,12806.36,1503.0
2020-10-21 22:00:00,12787.62,1442.0
2020-10-21 22:30:00,12735.76,1448.0
2020-10-21 23:00:00,12732.84,1478.0
2020-10-21 23:30:00,12759.81,1452.0
2020-10-22 00:00:00,12794.94,1402.0
2020-10-22 00:30:00,12773.38,1305.0
2020-10-22 01:00:00,12815.75,1204.0
2020-10-22 01:30:00,12820.75,1101.0
2020-10-22 02:00:00,12796.47,1165.0
2020-10-22 02:30:00,12762.96,1156.0
2020-10-22 03:00:00,12829.38,1134.0
2020-10-22 03:30:00,12824.69,1032.0
2020-10-22 04:00:00,12860.9,1196.0
2020-10-22 04:30:00,12879.78,1078.0
2020-10-22 05:00:00,12967.68,1139.0
2020-10-22 05:30:00,12966.93,1203.0
2020-10-22 06:00:00,12993.36,1246.0
2020-10-22 06:30:00,12975.49,1292.0
2020-10-22 07:00:00,12861.64,1356.0
2020-10-22 07:30:00,12861.46,1565.0
2020-10-22 08:00:00,12955.87,1451.0
2020-10-22 08:30:00,12933.38,1442.0
2020-10-22 09:00:00,12882.76,1522.0
2020-10-22 09:30:00,12935.8,1464.0
2020-10-22 10:00:00,12950.29,1539.0
2020-10-22 10:30:00,12946.66,1488.0
2020-10-22 11:00:00,12972.47,1605.0
2020-10-22 11:30:00,13059.51,1568.0
2020-10-22 12:00:00,13044.1,1565.0
2020-10-22 12:30:00,13058.23,1614.0
2020-10-22 13:00:00,13029.28,1552.0
2020-10-22 13:30:00,13055.08,1493.0
2020-10-22 14:00:00,13149.17,1519.0
2020-10-22 14:30:00,13088.68,1596.0
2020-10-22 15:00:00,13143.46,1500.0
2020-10-22 15:30:00,13120.34,1514.0
2020-10-22 16:00:00,13147.15,1434.0
2020-10-22 16:30:00,13147.04,1665.0
2020-10-22 17:00:00,13169.32,1622.0
2020-10-22 17:30:00,13039.2,1609.0
2020-10-22 18:00:00,13015.39,1611.0
2020-10-22 18:30:00,12986.96,1560.0
2020-10-22 19:00:00,12922.61,1665.0
2020-10-22 19:30:00,12926.98,1628.0
2020-10-22 20:00:00,12941.0,1443.0
2020-10-22 20:30:00,12921.18,1406.0
2020-10-22 21:00:00,12949.11,1458.0
2020-10-22 21:30:00,13004.16,1515.0
2020-10-22 22:00:00,12996.56,1499.0
2020-10-22 22:30:00,12978.87,1423.0
2020-10-22 23:00:00,12938.81,1344.0
2020-10-22 23:30:00,12935.44,1328.0
2020-10-23 00:00:00,12962.51,1205.0
2020-10-23 00:30:00,12996.84,1187.0
2020-10-23 01:00:00,12959.19,1260.0
2020-10-23 01:30:00,12888.21,1317.0
2020-10-23 02:00:00,12899.94,1191.0
2020-10-23 02:30:00,12887.5,1085.0
2020-10-23 03:00:00,12951.75,1173.0
2020-10-23 03:30:00,12930.12,1026.0
2020-10-23 04:00:00,12974.46,1064.0
2020-10-23 04:30:00,12955.68,1052.0
2020-10-23 05:00:00,12981.83,1190.0
2020-10-23 05:30:00,13026.7,1138.0
2020-10-23 06:00:00,13001.2,1212.0
2020-10-23 06:30:00,12978.86,1264.0
2020-10-23 07:00:00,12961.85,1247.0
2020-10-23 07:30:00,12979.61,1250.0
2020-10-23 08:00:00,13009.13,1327.0
2020-10-23 08:30:00,12960.78,1389.0
2020-10-23 09:00:00,12946.69,1474.0
2020-10-23 09:30:00,12945.44,1456.0
2020-10-23 10:00:00,12950.38,1434.0
2020-10-23 10:30:00,12938.6,1370.0
2020-10-23 11:00:00,12834.71,1416.0
2020-10-23 11:30:00,12795.53,1503.0
2020-10-23 12:00:00,12806.82,1546.0
2020-10-23 12:30:00,12796.47,1450.0
2020-10-23 13:00:00,12848.02,1451.0
2020-10-23 13:30:00,12867.42,1474.0
2020-10-23 14:00:00,12881.38,1516.0
2020-10-23 14:30:00,12928.01,1400.0
2020-10-23 15:00:00,12921.37,1491.0
2020-10-23 15:30:00,12943.62,1465.0
2020-10-23 16:00:00,12911.55,1490.0
2020-10-23 16:30:00,12920.48,1540.0
2020-10-23 17:00:00,12942.29,1476.0
2020-10-23 17:30:00,12948.61,1460.0
2020-10-23 18:00:00,12967.22,1497.0
2020-10-23 18:30:00,12940.54,1505.0
2020-10-23 19:00:00,12896.91,1515.0
2020-10-23 19:30:00,12923.96,1488.0
2020-10-23 20:00:00,12959.16,1449.0
2020-10-23 20:30:00,12976.41,1413.0
2020-10-23 21:00:00,12993.14,1418.0
2020-10-23 21:30:00,12996.2,1303.0
2020-10-23 22:00:00,13001.5,1471.0
2020-10-23 22:30:00,12982.41,1345.0
2020-10-23 23:00:00,12996.38,1334.0
2020-10-23 23:30:00,12982.81,1234.0
2020-10-24 00:00:00,12977.63,1211.0
2020-10-24 00:30:00,12980.86,1172.0
2020-10-24 01:00:00,12962.91,1095.0
2020-10-24 01:30:00,12967.22,1097.0
2020-10-24 02:00:00,12968.99,1096.0
2020-10-24 02:30:00,12937.23,1028.0
2020-10-24 03:00:00,12932.28,1100.0
2020-10-24 03:30:00,12945.63,1045.0
2020-10-24 04:00:00,12959.32,999.0
2020-10-24 04:30:00,12963.73,948.0
2020-10-24 05:00:00,12988.53,957.0
2020-10-24 05:30:00,12992.96,936.0
2020-10-24 06:00:00,13003.15,911.0
2020-10-24 06:30:00,13007.04,1120.0
2020-10-24 07:00:00,12998.98,1102.0
2020-10-24 07:30:00,12992.13,1202.0
2020-10-24 08:00:00,12990.66,1118.0
2020-10-24 08:30:00,13002.17,1214.0
2020-10-24 09:00:00,13001.86,1365.0
2020-10-24 09:30:00,13082.28,1455.0
2020-10-24 10:00:00,13133.42,1560.0
2020-10-24 10:30:00,13109.99,1501.0
2020-10-24 11:00:00,13072.69,1395.0
2020-10-24 11:30:00,13094.82,1362.0
2020-10-24 12:00:00,13128.16,1368.0
2020-10-24 12:30:00,13144.43,1372.0
2020-10-24 13:00:00,13118.76,1386.0
2020-10-24 13:30:00,13118.41,1358.0
2020-10-24 14:00:00,13122.28,1371.0
2020-10-24 14:30:00,13134.49,1393.0
2020-10-24 15:00:00,13139.67,1409.0
2020-10-24 15:30:00,13114.58,1365.0
2020-10-24 16:00:00,13140.18,1385.0
2020-10-24 16:30:00,13081.87,1460.0
2020-10-24 17:00:00,13091.59,1361.0
2020-10-24 17:30:00,13083.2,1456.0
2020-10-24 18:00:00,13086.2,1359.0
2020-10-24 18:30:00,13127.75,1315.0
2020-10-24 19:00:00,13114.44,1351.0
2020-10-24 19:30:00,13145.86,1317.0
2020-10-24 20:00:00,13141.16,1248.0
2020-10-24 20:30:00,13152.59,1404.0
2020-10-24 21:00:00,13166.31,1322.0
2020-10-24 21:30:00,13142.08,1312.0
2020-10-24 22:00:00,13168.31,1325.0
2020-10-24 22:30:00,13309.23,1666.0
2020-10-24 23:00:00,13316.78,1605.0
2020-10-24 23:30:00,13317.67,1444.0
2020-10-25 00:00:00,13288.3,1336.0
2020-10-25 00:30:00,12972.35,1391.0
2020-10-25 01:00:00,13013.88,1406.0
2020-10-25 01:30:00,13033.37,1297.0
2020-10-25 02:00:00,13050.75,1173.0
2020-10-25 02:30:00,13042.93,1124.0
2020-10-25 03:00:00,12997.96,1059.0
2020-10-25 03:30:00,13036.84,1061.0
2020-10-25 04:00:00,12993.57,975.0
2020-10-25 04:30:00,13011.0,1023.0
2020-10-25 05:00:00,12964.03,1043.0
2020-10-25 05:30:00,12998.31,1036.0
2020-10-25 06:00:00,12953.13,1201.0
2020-10-25 06:30:00,12969.73,1088.0
2020-10-25 07:00:00,12995.38,1114.0
2020-10-25 07:30:00,12991.28,1108.0
2020-10-25 08:00:00,13018.6,1187.0
2020-10-25 08:30:00,13001.34,1249.0
2020-10-25 09:00:00,13004.38,1308.0
2020-10-25 09:30:00,12999.6,1231.0
2020-10-25 10:00:00,12997.8,1363.0
2020-10-25 10:30:00,12960.51,1474.0
2020-10-25 11:00:00,13004.45,1457.0
2020-10-25 11:30:00,13012.76,1446.0
2020-10-25 12:00:00,13023.52,1318.0
2020-10-25 12:30:00,13020.13,1290.0
2020-10-25 13:00:00,12989.71,1322.0
2020-10-25 13:30:00,13000.59,1399.0
2020-10-25 14:00:00,13024.67,1350.0
2020-10-25 14:30:00,13053.91,1391.0
2020-10-25 15:00:00,13051.01,1378.0
2020-10-25 15:30:00,13035.42,1279.0
2020-10-25 16:00:00,13015.57,1337.0
2020-10-25 16:30:00,13043.15,1210.0
2020-10-25 17:00:00,13005.63,1359.0
2020-10-25 17:30:00,13021.29,1336.0
2020-10-25 18:00:00,13041.49,1358.0
2020-10-25 18:30:00,13040.27,1418.0
2020-10-25 19:00:00,13021.43,1408.0
2020-10-25 19:30:00,13060.82,1329.0
2020-10-25 20:00:00,13087.35,1391.0
2020-10-25 20:30:00,13082.26,1277.0
2020-10-25 21:00:00,13127.48,1331.0
2020-10-25 21:30:00,13097.33,1284.0
2020-10-25 22:00:00,13111.76,1238.0
2020-10-25 22:30:00,13106.82,1245.0
2020-10-25 23:00:00,13082.78,1283.0
2020-10-25 23:30:00,13120.18,1212.0
2020-10-26 00:00:00,13147.9,1077.0
2020-10-26 00:30:00,13109.18,1128.0
2020-10-26 01:00:00,13099.32,1076.0
2020-10-26 01:30:00,13087.34,1043.0
2020-10-26 02:00:00,13053.05,1069.0
2020-10-26 02:30:00,13041.87,1065.0
2020-10-26 03:00:00,13000.03,1024.0
2020-10-26 03:30:00,13063.21,993.0
2020-10-26 04:00:00,13069.27,994.0
2020-10-26 04:30:00,13098.14,868.0
2020-10-26 05:00:00,13078.77,988.0
2020-10-26 05:30:00,13113.21,966.0
2020-10-26 06:00:00,13175.43,1092.0
2020-10-26 06:30:00,13148.79,1050.0
2020-10-26 07:00:00,13123.39,1109.0
2020-10-26 07:30:00,13144.54,1160.0
2020-10-26 08:00:00,13200.35,1324.0
2020-10-26 08:30:00,13221.2,1447.0
2020-10-26 09:00:00,13201.89,1494.0
2020-10-26 09:30:00,13187.29,1400.0
2020-10-26 10:00:00,13125.61,1355.0
2020-10-26 10:30:00,12992.41,1304.0
2020-10-26 11:00:00,12990.22,1408.0
2020-10-26 11:30:00,12868.57,1439.0
2020-10-26 12:00:00,12897.94,1471.0
2020-10-26 12:30:00,12885.92,1412.0
2020-10-26 13:00:00,12953.62,1358.0
2020-10-26 13:30:00,12974.5,1411.0
2020-10-26 14:00:00,12999.86,1374.0
2020-10-26 14:30:00,13016.88,1448.0
2020-10-26 15:00:00,13037.75,1397.0
2020-10-26 15:30:00,13020.74,1487.0
2020-10-26 16:00:00,13045.26,1483.0
2020-10-26 16:30:00,13035.27,1467.0
2020-10-26 17:00:00,13043.62,1316.0
2020-10-26 17:30:00,13058.28,1446.0
2020-10-26 18:00:00,13076.68,1475.0
2020-10-26 18:30:00,13070.8,1535.0
2020-10-26 19:00:00,13124.49,1475.0
2020-10-26 19:30:00,13101.32,1539.0
2020-10-26 20:00:00,13083.6,1359.0
2020-10-26 20:30:00,13101.11,1377.0
2020-10-26 21:00:00,13109.71,1408.0
2020-10-26 21:30:00,13082.0,1438.0
2020-10-26 22:00:00,13093.05,1394.0
2020-10-26 22:30:00,13094.91,1329.0
2020-10-26 23:00:00,13106.51,1285.0
2020-10-26 23:30:00,13133.58,1214.0
2020-10-27 00:00:00,13094.86,1349.0
2020-10-27 00:30:00,13097.02,1218.0
2020-10-27 01:00:00,13085.05,1224.0
2020-10-27 01:30:00,13106.51,1208.0
2020-10-27 02:00:00,13118.03,1175.0
2020-10-27 02:30:00,13157.07,1239.0
2020-10-27 03:00:00,13156.33,1231.0
2020-10-27 03:30:00,13152.5,1138.0
2020-10-27 04:00:00,13116.46,1156.0
2020-10-27 04:30:00,13145.92,1105.0
2020-10-27 05:00:00,13198.11,1157.0
2020-10-27 05:30:00,13265.49,1408.0
2020-10-27 06:00:00,13451.09,1397.0
2020-10-27 06:30:00,13448.31,1449.0
2020-10-27 07:00:00,13417.66,1490.0
2020-10-27 07:30:00,13400.32,1544.0
2020-10-27 08:00:00,13427.66,1626.0
2020-10-27 08:30:00,13398.86,1643.0
2020-10-27 09:00:00,13356.97,1668.0
2020-10-27 09:30:00,13404.11,1569.0
2020-10-27 10:00:00,13458.18,1755.0
2020-10-27 10:30:00,13610.51,1952.0
2020-10-27 11:00:00,13597.05,1812.0
2020-10-27 11:30:00,13646.1,1765.0
2020-10-27 12:00:00,13645.38,1762.0
2020-10-27 12:30:00,13695.53,1911.0
2020-10-27 13:00:00,13565.25,1806.0
2020-10-27 13:30:00,13648.23,1788.0
2020-10-27 14:00:00,13646.03,1616.0
2020-10-27 14:30:00,13669.64,1634.0
2020-10-27 15:00:00,13684.15,1659.0
2020-10-27 15:30:00,13624.18,1641.0
2020-10-27 16:00:00,13685.98,1520.0
2020-10-27 16:30:00,13713.86,1707.0
2020-10-27 17:00:00,13678.17,1697.0
2020-10-27 17:30:00,13735.11,1567.0
2020-10-27 18:00:00,13706.36,1229.0
2020-10-27 18:30:00,13649.87,1102.0
2020-10-27 19:00:00,13703.62,1392.0
2020-10-27 19:30:00,13718.08,1710.0
2020-10-27 20:00:00,13695.16,1662.0
2020-10-27 20:30:00,13721.62,1547.0
2020-10-27 21:00:00,13765.84,1580.0
2020-10-27 21:30:00,13836.58,1839.0
2020-10-27 22:00:00,13825.38,1837.0
2020-10-27 22:30:00,13793.09,1695.0
2020-10-27 23:00:00,13751.36,1645.0
